year_bin,peak_lat,peak_lon,peak_density,mean_lat,mean_lon,std_lat,std_lon,num_points
1952-1955,35.03030303030303,-91.62626262626263,0.005365368727743414,37.98240875912409,-91.77368613138685,4.059416110893675,6.720327909808798,274
1956-1959,36.86868686868687,-95.79797979797979,0.0063983886379216145,37.81726973684211,-92.60509868421053,3.754639513270276,5.812018626654358,304
1960-1963,35.292929292929294,-96.3939393939394,0.007830209962511088,37.84395437262357,-92.76764258555133,3.3376350814733535,6.168000316364548,263
1964-1967,41.333333333333336,-86.85858585858585,0.005586464641093195,39.138973607038125,-91.16888563049854,3.7665070281166075,5.736046329762648,341
1968-1971,35.55555555555556,-89.83838383838383,0.004791484277101263,38.17652597402597,-91.62220779220779,4.2413032420334895,6.726479294332373,308
1972-1975,37.65656565656566,-85.66666666666667,0.006379089729730925,37.819828145413865,-90.06934077628635,3.307689752005391,6.829805088269085,447
1976-1979,34.24242424242424,-96.98989898989899,0.005245568234644001,37.284188034188034,-92.29320512820513,3.917673027136023,5.942723517384623,234
1980-1983,35.03030303030303,-94.01010101010101,0.008137530856787444,37.26423236514523,-91.87323651452283,3.828399166540969,6.421422547479063,241
1984-1987,41.333333333333336,-80.30303030303031,0.0036397905566319393,38.73747933884298,-88.9197520661157,4.081742640724707,7.580525992218091,242
1988-1991,37.91919191919192,-97.58585858585859,0.005885205411783841,38.45922907251908,-91.91317795801527,3.179873848581622,7.112626176007779,262
1992-1995,34.24242424242424,-85.07070707070707,0.004234202206774136,37.65158730158729,-90.16134920634921,3.9031799027830556,6.784135947974112,126
1996-1999,35.03030303030303,-91.62626262626263,0.00839838735642761,37.46900343877551,-90.52921050510206,3.613745621474509,5.825204226956223,196
2000-2003,35.03030303030303,-88.64646464646465,0.009067937399498174,37.44764828767123,-91.16426924657534,3.522074777039526,5.472631198577264,146
2004-2007,37.131313131313135,-89.24242424242425,0.009741325683815178,38.55203557894737,-91.44463094736841,3.508431893643089,4.945348933361224,95
2008-2011,34.24242424242424,-87.45454545454547,0.00936891778171263,36.626288039867106,-89.97310631229236,3.9517320155572975,6.184738991390121,301
2012-2015,34.505050505050505,-88.64646464646465,0.005756387021937707,37.403824475524466,-92.12700629370629,3.1544915059117664,6.171234312248537,143
2016-2019,38.18181818181819,-96.98989898989899,0.006026047806482523,38.07563670886076,-93.01099240506329,3.496634659435248,6.757343813183,79
